date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/11/29,3:28,935712056690577414,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",45,47125251,"Washington, DC",realDonaldTrump,True,,16411
2017/11/29,2:45,935701139198181376,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… https://t.co/P7nyHXxJ3R",45,47125251,"Washington, DC",realDonaldTrump,True,,20878
2017/11/29,1:45,935686205429157888,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… https://t.co/lhXvhHiLES",45,47125251,"Washington, DC",realDonaldTrump,True,,23746
2017/11/28,23:45,935656027026051072,"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…",45,47125251,"Washington, DC",realDonaldTrump,True,,11736
2017/11/28,22:44,935640578007687168,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… https://t.co/rAvKNXi52A,45,47125251,"Washington, DC",realDonaldTrump,True,,9574
2017/11/28,22:30,935636972252618753,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",45,47125251,"Washington, DC",realDonaldTrump,True,,10574
2017/11/28,22:12,935632396841562112,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… https://t.co/atei0EsluG",45,47125251,"Washington, DC",realDonaldTrump,True,,8380
2017/11/28,16:27,935545697360891904,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,45,47125251,"Washington, DC",realDonaldTrump,True,,7270
2017/11/28,14:18,935513191374819328,RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,45,47125251,"Washington, DC",realDonaldTrump,True,,9644
2017/11/28,14:17,935513049729028096,Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… https://t.co/jq3DYver4Q,45,47125251,"Washington, DC",realDonaldTrump,True,,20788
2017/11/28,13:10,935495996116742144,"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",45,47125251,"Washington, DC",realDonaldTrump,True,,7231
2017/11/28,13:5,935494911989862401,RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…,45,47125251,"Washington, DC",realDonaldTrump,True,,44593
2017/11/28,13:4,935494673744965637,RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,45,47125251,"Washington, DC",realDonaldTrump,True,,3594
2017/11/28,13:2,935494208164651008,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,45,47125251,"Washington, DC",realDonaldTrump,True,,11954
2017/11/28,13:0,935493619204620288,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l",45,47125251,"Washington, DC",realDonaldTrump,True,,18564
2017/11/28,12:45,935489831005810688,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C,45,47125251,"Washington, DC",realDonaldTrump,True,,20400
2017/11/28,2:50,935340092583006208,Thank you Rand! https://t.co/NvPeleVmub,45,47125251,"Washington, DC",realDonaldTrump,True,,11809
2017/11/28,2:48,935339687006429185,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM,45,47125251,"Washington, DC",realDonaldTrump,True,,16275
2017/11/27,14:24,935152378747195392,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy",45,47125251,"Washington, DC",realDonaldTrump,True,,16003
2017/11/27,14:16,935150368207654912,"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",45,47125251,"Washington, DC",realDonaldTrump,True,,13305
2017/11/27,14:4,935147410472480769,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO",45,47125251,"Washington, DC",realDonaldTrump,True,,41622
2017/11/27,1:47,934961858380955648,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW",45,47125251,"Washington, DC",realDonaldTrump,True,,16988
2017/11/26,21:29,934896989539586054,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT",45,47125251,"Washington, DC",realDonaldTrump,True,,34569
2017/11/26,14:33,934792302341521408,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… https://t.co/wT9pRKnk9Y,45,47125251,"Washington, DC",realDonaldTrump,True,,19031
2017/11/26,13:52,934781939088629761,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp",45,47125251,"Washington, DC",realDonaldTrump,True,,26585
2017/11/25,23:25,934563828834164739,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",45,47125251,"Washington, DC",realDonaldTrump,True,,19872
2017/11/25,22:37,934551607596986368,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep",45,47125251,"Washington, DC",realDonaldTrump,True,,34014
2017/11/25,22:0,934542257222451206,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D,45,47125251,"Washington, DC",realDonaldTrump,True,,10256
2017/11/25,21:48,934539256940417024,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8",45,47125251,"Washington, DC",realDonaldTrump,True,,15136
2017/11/25,19:40,934507210385829888,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… https://t.co/a0fME8HRXT",45,47125251,"Washington, DC",realDonaldTrump,True,,11290
2017/11/24,22:40,934189999045693441,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB",45,47125251,"Washington, DC",realDonaldTrump,True,,43344
2017/11/24,18:49,934131805409697792,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9",45,47125251,"Washington, DC",realDonaldTrump,True,,20867
2017/11/24,15:27,934080974773776384,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI,45,47125251,"Washington, DC",realDonaldTrump,True,,33548
2017/11/24,12:10,934031535757582336,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV",45,47125251,"Washington, DC",realDonaldTrump,True,,15448
2017/11/24,12:4,934029886842458112,Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj,45,47125251,"Washington, DC",realDonaldTrump,True,,15943
2017/11/24,11:48,934026050388013056,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7",45,47125251,"Washington, DC",realDonaldTrump,True,,15204
2017/11/24,4:54,933921775984967681,Two great people! https://t.co/5cVnMhnmuH,45,47125251,"Washington, DC",realDonaldTrump,True,,15233
2017/11/24,4:42,933918671503753216,A great guy (with great ratings)! https://t.co/S0S6xqrjSC,45,47125251,"Washington, DC",realDonaldTrump,True,,12204
2017/11/24,4:38,933917690552573952,RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…,45,47125251,"Washington, DC",realDonaldTrump,True,,7615
2017/11/24,4:37,933917415028772864,"RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",45,47125251,"Washington, DC",realDonaldTrump,True,,6999
2017/11/23,23:18,933837062293291008,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE",45,47125251,"Washington, DC",realDonaldTrump,True,,18791
2017/11/23,22:54,933831194558582784,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF",45,47125251,"Washington, DC",realDonaldTrump,True,,11168
2017/11/23,15:35,933720598383026176,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,45,47125251,"Washington, DC",realDonaldTrump,True,,24377
2017/11/23,13:43,933692459351265280,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK",45,47125251,"Washington, DC",realDonaldTrump,True,,8552
2017/11/23,11:44,933662564587855877,MAKE AMERICA GREAT AGAIN!,45,47125251,"Washington, DC",realDonaldTrump,True,,37146
2017/11/23,11:31,933659179348299776,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,45,47125251,"Washington, DC",realDonaldTrump,True,,4045
2017/11/23,11:28,933658521828315136,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E",45,47125251,"Washington, DC",realDonaldTrump,True,,43895
2017/11/23,2:6,933517194142584833,....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,45,47125251,"Washington, DC",realDonaldTrump,True,,10332
2017/11/22,21:32,933448074348900354,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt,45,47125251,"Washington, DC",realDonaldTrump,True,,25509
2017/11/22,21:25,933446283632824321,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,45,47125251,"Washington, DC",realDonaldTrump,True,,11112
2017/11/22,21:14,933443640881569792,RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez,45,47125251,"Washington, DC",realDonaldTrump,True,,15173
2017/11/22,13:0,933319309551685633,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7,45,47125251,"Washington, DC",realDonaldTrump,True,,11240
2017/11/22,11:51,933301876975718401,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy,45,47125251,"Washington, DC",realDonaldTrump,True,,15735
2017/11/22,11:13,933292289211772929,"RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",45,47125251,"Washington, DC",realDonaldTrump,True,,9858
2017/11/22,10:48,933285973277868032,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG,45,47125251,"Washington, DC",realDonaldTrump,True,,25253
2017/11/22,10:33,933282274937733126,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw",45,47125251,"Washington, DC",realDonaldTrump,True,,38562
2017/11/22,10:25,933280234220134401,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… https://t.co/U895bwpOnK",45,47125251,"Washington, DC",realDonaldTrump,True,,32720
2017/11/21,22:49,933105158275325952,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz",45,47125251,"Washington, DC",realDonaldTrump,True,,14714
2017/11/21,18:25,933038654171344896,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp,45,47125251,"Washington, DC",realDonaldTrump,True,,14516
2017/11/20,11:55,932578255810498560,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,45,47125251,"Washington, DC",realDonaldTrump,True,,18005
2017/11/20,11:25,932570628451954688,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW,45,47125251,"Washington, DC",realDonaldTrump,True,,37189
2017/11/20,2:21,932433668068528131,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ,45,47125251,"Washington, DC",realDonaldTrump,True,,14713
2017/11/20,1:29,932420488642617344,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9",45,47125251,"Washington, DC",realDonaldTrump,True,,36288
2017/11/19,23:57,932397369655808001,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3,45,47125251,"Washington, DC",realDonaldTrump,True,,13399
2017/11/19,23:36,932392209445457920,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM",45,47125251,"Washington, DC",realDonaldTrump,True,,29929
2017/11/19,23:22,932388590344196096,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7",45,47125251,"Washington, DC",realDonaldTrump,True,,16362
2017/11/19,17:42,932303108146892801,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh",45,47125251,"Washington, DC",realDonaldTrump,True,,75883
